"vid_5_frame_2515.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2515.jpg,1280,720,1.028169014084507,""[264, 480, 83, 65, 2]"",""[493, 365, 41, 25, 2]"",""[927, 393, 54, 33, 2]"",""[425, 324, 92, 36, 1]"",""[413, 380, 42, 26, 3]"",""[1043, 316, 128, 74, 1]"",""[1169, 320, 121, 75, 0]"",""[806, 352, 37, 26, 2]"",""[335, 331, 86, 44, 0]"",""[561, 331, 22, 14, 2]"",""[592, 312, 16, 10, 2]"",""[752, 323, 25, 13, 2]"",""[718, 306, 16, 10, 2]"",""[527, 300, 18, 10, 0]"",""[554, 296, 21, 14, 0]"",""[1115, 305, 15, 10, 2]""",,,,
"vid_18_frame_1970.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1970.jpg,1280,720,1.028169014084507,""[910, 327, 28, 16, 3]"",""[895, 386, 55, 35, 3]"",""[261, 390, 54, 29, 3]"",""[651, 313, 21, 12, 3]"",""[832, 298, 14, 13, 3]"",""[987, 309, 21, 13, 3]"",""[1054, 306, 16, 10, 3]""",,,,
"vid_5_frame_1693.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1693.jpg,1280,720,1.028169014084507,""[344, 434, 60, 37, 3]"",""[979, 401, 59, 34, 3]"",""[801, 340, 32, 20, 3]"",""[499, 365, 30, 23, 3]"",""[566, 330, 13, 10, 3]""",,,,
"vid_31_frame_1638.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1638.jpg,1920,1080,0.5983606557377049,""[680, 413, 44, 36, 0]"",""[1156, 416, 49, 38, 0]"",""[1051, 361, 23, 16, 0]"",""[780, 368, 24, 18, 0]"",""[786, 351, 20, 13, 0]"",""[994, 350, 18, 12, 0]"",""[750, 351, 12, 10, 3]""",,,,
"vid_2_frame_39569.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_39569.jpg,1280,720,1.028169014084507,""[912, 345, 58, 39, 3]"",""[115, 453, 76, 51, 3]"",""[195, 355, 33, 27, 3]"",""[447, 301, 24, 15, 3]"",""[584, 312, 28, 18, 3]"",""[148, 342, 16, 15, 3]"",""[336, 300, 19, 12, 3]""",,,,
"vid_6_frame_3757.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_3757.jpg,1280,720,1.028169014084507,""[947, 400, 43, 26, 3]"",""[625, 424, 27, 16, 3]"",""[697, 409, 21, 11, 3]"",""[902, 390, 25, 14, 3]"",""[895, 382, 21, 11, 3]"",""[905, 374, 17, 10, 3]"",""[843, 378, 16, 10, 3]"",""[777, 391, 18, 10, 3]"",""[1201, 322, 28, 14, 3]""",,,,
"vid_2_frame_21811.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_21811.jpg,1280,720,1.028169014084507,""[599, 310, 39, 25, 3]"",""[331, 302, 29, 20, 2]"",""[570, 310, 37, 23, 2]"",""[1030, 324, 46, 25, 3]""",,,,
"vid_5_frame_2080.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2080.jpg,1280,720,1.028169014084507,""[605, 315, 15, 10, 3]"",""[616, 306, 17, 10, 3]"",""[554, 345, 32, 18, 3]"",""[768, 307, 15, 10, 3]"",""[866, 331, 31, 22, 3]"",""[653, 300, 12, 10, 3]"",""[698, 295, 10, 10, 3]"",""[750, 304, 11, 10, 3]"",""[795, 295, 10, 10, 3]"",""[752, 291, 11, 10, 3]"",""[846, 291, 11, 11, 3]""",,,,
"vid_31_frame_2411.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2411.jpg,1920,1080,0.5983606557377049,""[375, 604, 122, 85, 0]"",""[1405, 452, 67, 43, 0]"",""[609, 410, 47, 35, 0]"",""[573, 368, 36, 29, 0]"",""[994, 365, 48, 29, 0]"",""[836, 336, 30, 23, 0]"",""[663, 328, 26, 21, 0]"",""[542, 325, 21, 17, 0]"",""[390, 347, 18, 14, 0]"",""[446, 356, 25, 18, 0]""",,,,
"vid_31_frame_1983.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1983.jpg,1920,1080,0.5983606557377049,""[1718, 516, 64, 56, 0]"",""[453, 617, 138, 88, 0]"",""[1119, 362, 28, 21, 0]"",""[703, 386, 42, 29, 0]"",""[580, 359, 25, 17, 0]""",,,,
"vid_31_frame_1802.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1802.jpg,1920,1080,0.5983606557377049,""[366, 519, 105, 77, 0]"",""[1127, 363, 30, 23, 0]"",""[1500, 420, 32, 23, 0]""",,,,
"vid_31_frame_2003.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2003.jpg,1920,1080,0.5983606557377049,""[1219, 388, 39, 28, 0]"",""[953, 345, 23, 16, 0]"",""[637, 364, 24, 16, 0]"",""[653, 423, 50, 35, 0]"",""[699, 335, 10, 13, 0]""",,,,
"vid_5_frame_2121.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2121.jpg,1280,720,1.028169014084507,""[870, 368, 42, 32, 3]"",""[433, 374, 42, 28, 3]"",""[206, 500, 97, 73, 3]"",""[1141, 482, 97, 66, 3]"",""[501, 332, 24, 18, 3]"",""[711, 318, 24, 17, 3]"",""[589, 310, 14, 10, 3]"",""[951, 298, 16, 10, 3]"",""[460, 321, 15, 11, 3]"",""[1076, 300, 15, 10, 3]""",,,,
"vid_31_frame_2442.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2442.jpg,1920,1080,0.5983606557377049,""[1400, 566, 116, 88, 0]"",""[382, 526, 85, 68, 0]"",""[1129, 396, 38, 29, 0]"",""[1043, 359, 19, 14, 0]"",""[756, 394, 36, 24, 0]"",""[989, 350, 14, 13, 0]"",""[807, 364, 20, 15, 0]""",,,,
"vid_18_frame_1627.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1627.jpg,1280,720,1.028169014084507,""[262, 609, 109, 103, 3]"",""[986, 299, 37, 26, 3]"",""[724, 286, 17, 14, 3]"",""[533, 366, 50, 38, 3]"",""[486, 320, 23, 17, 3]""",,,,
"vid_31_frame_3079.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_3079.jpg,1920,1080,0.5983606557377049,""[1379, 422, 45, 31, 0]"",""[1056, 361, 26, 18, 0]"",""[915, 381, 38, 31, 0]"",""[1185, 357, 22, 14, 0]"",""[1417, 396, 32, 18, 0]"",""[134, 658, 187, 139, 0]"",""[1314, 364, 21, 15, 0]"",""[1571, 408, 29, 16, 2]"",""[1865, 454, 24, 17, 0]"",""[1379, 358, 19, 12, 0]"",""[1654, 405, 18, 14, 0]"",""[1536, 385, 21, 13, 0]"",""[967, 326, 13, 10, 0]"",""[1068, 325, 12, 10, 0]"",""[1101, 334, 17, 10, 0]"",""[1164, 333, 15, 10, 0]"",""[1842, 438, 22, 16, 0]"",""[1622, 373, 11, 11, 2]"",""[1595, 373, 10, 10, 2]""",,,,
"vid_3_frame_27487.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_27487.jpg,1280,720,1.028169014084507,""[526, 372, 38, 29, 3]"",""[996, 381, 45, 33, 3]"",""[964, 341, 18, 10, 3]"",""[1017, 358, 30, 17, 3]"",""[793, 350, 22, 12, 3]""",,,,
"vid_3_frame_10170.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_10170.jpg,1280,720,1.028169014084507,""[189, 452, 76, 52, 3]"",""[491, 368, 23, 15, 3]"",""[700, 359, 22, 15, 3]"",""[683, 347, 16, 10, 3]"",""[552, 345, 10, 10, 3]"",""[539, 351, 18, 10, 3]"",""[669, 340, 10, 10, 3]""",,,,
"vid_5_frame_2129.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2129.jpg,1280,720,1.028169014084507,""[166, 561, 126, 82, 3]"",""[337, 376, 40, 23, 3]"",""[1093, 451, 76, 48, 3]"",""[643, 339, 41, 28, 3]"",""[450, 331, 20, 12, 3]"",""[278, 348, 35, 20, 3]"",""[880, 302, 17, 10, 3]"",""[864, 295, 15, 10, 3]"",""[1008, 299, 17, 10, 3]"",""[671, 297, 11, 10, 3]"",""[759, 296, 17, 10, 3]"",""[352, 330, 16, 10, 3]"",""[1143, 297, 15, 10, 3]"",""[944, 295, 14, 10, 3]"",""[218, 349, 17, 11, 3]"",""[994, 293, 13, 10, 3]"",""[689, 302, 17, 11, 3]"",""[578, 304, 13, 10, 3]"",""[291, 328, 13, 10, 3]""",,,,
"vid_31_frame_2552.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2552.jpg,1920,1080,0.5983606557377049,""[457, 564, 106, 77, 0]"",""[1337, 452, 69, 45, 0]"",""[663, 391, 38, 26, 0]"",""[1067, 375, 35, 26, 0]""",,,,
"vid_2_frame_40097.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_40097.jpg,1280,720,1.028169014084507,""[389, 306, 25, 18, 3]"",""[1200, 288, 21, 17, 3]"",""[909, 303, 41, 27, 0]"",""[641, 267, 24, 13, 3]""",,,,
"vid_5_frame_2231.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2231.jpg,1280,720,1.028169014084507,""[932, 329, 30, 22, 3]"",""[619, 340, 32, 23, 3]"",""[525, 388, 54, 40, 3]"",""[1039, 370, 53, 37, 3]"",""[897, 307, 17, 10, 3]"",""[701, 310, 22, 13, 3]"",""[759, 300, 14, 10, 3]"",""[1026, 290, 10, 10, 3]"",""[947, 295, 11, 10, 3]"",""[1110, 287, 11, 10, 3]"",""[960, 285, 11, 10, 3]""",,,,
"vid_28_frame_2004.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_2004.jpg,1280,720,1.028169014084507,""[112, 426, 81, 46, 3]"",""[397, 366, 39, 22, 3]"",""[494, 346, 25, 13, 3]"",""[789, 368, 48, 28, 3]"",""[543, 337, 15, 10, 3]"",""[739, 350, 28, 15, 3]""",,,,
"vid_28_frame_1427.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_1427.jpg,1280,720,1.028169014084507,""[347, 432, 81, 45, 3]"",""[773, 337, 40, 24, 3]"",""[575, 329, 30, 16, 3]"",""[318, 363, 36, 20, 3]"",""[422, 326, 21, 11, 3]"",""[326, 322, 15, 10, 3]"",""[183, 337, 15, 10, 3]"",""[232, 346, 20, 11, 3]""",,,,
"vid_30_frame_2194.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_2194.jpg,1280,720,1.028169014084507,""[1084, 390, 82, 56, 3]"",""[835, 234, 38, 24, 3]"",""[493, 226, 34, 25, 3]"",""[218, 340, 79, 59, 3]"",""[563, 208, 22, 16, 3]"",""[772, 211, 22, 17, 3]"",""[605, 190, 15, 10, 3]"",""[761, 197, 15, 10, 3]""",,,,
"vid_6_frame_26901.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_26901.jpg,1280,720,1.028169014084507,""[1076, 515, 170, 121, 3]"",""[834, 431, 67, 47, 3]"",""[767, 391, 23, 15, 3]"",""[859, 383, 32, 23, 3]""",,,,
"vid_28_frame_2331.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_2331.jpg,1280,720,1.028169014084507,""[843, 361, 36, 24, 3]"",""[164, 436, 101, 61, 3]"",""[885, 339, 26, 14, 3]"",""[525, 351, 34, 17, 3]"",""[689, 325, 31, 18, 3]""",,,,
"vid_5_frame_1453.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1453.jpg,1280,720,1.028169014084507,""[961, 423, 76, 54, 3]"",""[318, 379, 47, 37, 3]"",""[961, 340, 40, 32, 3]"",""[648, 312, 35, 22, 3]"",""[1023, 323, 28, 15, 3]"",""[849, 302, 21, 15, 3]"",""[1020, 302, 20, 12, 3]"",""[1145, 322, 25, 14, 3]"",""[1247, 318, 18, 11, 3]"",""[689, 271, 18, 10, 3]"",""[671, 271, 17, 10, 3]""",,,,
"vid_31_frame_1853.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1853.jpg,1920,1080,0.5983606557377049,""[347, 414, 38, 31, 0]"",""[673, 372, 32, 25, 0]"",""[539, 515, 96, 64, 0]"",""[1271, 435, 60, 40, 0]"",""[500, 361, 20, 13, 0]"",""[434, 358, 15, 10, 0]"",""[266, 377, 15, 10, 2]"",""[300, 388, 18, 12, 0]"",""[367, 364, 10, 13, 2]"",""[314, 370, 10, 14, 2]"",""[448, 753, 232, 117, 0]"",""[282, 377, 15, 10, 0]""",,,,
"vid_6_frame_2839.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_6_frame_2839.jpg,1280,720,1.028169014084507,""[1243, 412, 175, 37, 3]"",""[39, 503, 15, 11, 3]"",""[151, 495, 25, 18, 3]""",,,,
"vid_30_frame_1858.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1858.jpg,1280,720,1.028169014084507,""[282, 271, 59, 43, 3]"",""[414, 239, 40, 30, 3]"",""[482, 215, 27, 21, 3]"",""[645, 205, 19, 12, 3]"",""[758, 256, 34, 23, 3]"",""[394, 183, 20, 10, 3]"",""[726, 226, 23, 13, 3]"",""[1108, 634, 85, 110, 2]"",""[580, 193, 17, 11, 3]"",""[489, 180, 16, 10, 3]"",""[479, 200, 20, 13, 3]"",""[280, 174, 15, 10, 3]""",,,,
"vid_3_frame_42208.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_42208.jpg,1280,720,1.028169014084507,""[266, 394, 36, 27, 3]"",""[636, 354, 21, 14, 3]"",""[323, 355, 18, 10, 3]""",,,,
"vid_28_frame_2183.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_2183.jpg,1280,720,1.028169014084507,""[343, 383, 52, 39, 3]"",""[875, 353, 26, 23, 3]"",""[869, 383, 65, 41, 3]"",""[523, 347, 32, 24, 3]"",""[758, 329, 19, 12, 3]"",""[661, 334, 26, 20, 3]"",""[928, 341, 19, 15, 3]""",,,,
"vid_28_frame_2143.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_2143.jpg,1280,720,1.028169014084507,""[809, 346, 32, 20, 3]"",""[491, 362, 27, 18, 3]"",""[544, 340, 11, 10, 3]"",""[711, 334, 11, 10, 3]""",,,,
"vid_18_frame_2143.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_2143.jpg,1280,720,1.028169014084507,""[523, 361, 53, 36, 3]"",""[288, 329, 24, 15, 3]"",""[785, 311, 21, 14, 3]"",""[528, 325, 22, 13, 3]"",""[989, 331, 33, 24, 3]""",,,,
"vid_3_frame_26308.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_26308.jpg,1280,720,1.028169014084507,""[989, 382, 49, 35, 3]"",""[498, 367, 40, 27, 3]"",""[971, 351, 16, 10, 3]"",""[2, 450, 108, 53, 3]"",""[685, 346, 22, 17, 3]"",""[918, 354, 27, 19, 3]"",""[790, 342, 17, 10, 3]""",,,,
"vid_5_frame_2316.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2316.jpg,1280,720,1.028169014084507,""[25, 544, 107, 68, 3]"",""[1118, 548, 129, 98, 3]"",""[804, 361, 48, 27, 3]"",""[379, 389, 45, 30, 3]"",""[409, 363, 38, 23, 3]"",""[678, 332, 25, 18, 3]"",""[538, 326, 22, 13, 3]"",""[366, 345, 33, 14, 3]"",""[388, 330, 15, 11, 3]"",""[300, 335, 11, 10, 3]""",,,,
"vid_18_frame_1706.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1706.jpg,1280,720,1.028169014084507,""[274, 382, 49, 32, 3]"",""[947, 364, 55, 34, 3]"",""[1093, 321, 31, 19, 3]"",""[850, 294, 20, 11, 3]"",""[586, 317, 32, 21, 3]"",""[1032, 284, 17, 10, 3]"",""[1194, 303, 21, 12, 3]"",""[1189, 285, 15, 10, 3]""",,,,
"vid_30_frame_1062.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1062.jpg,1280,720,1.028169014084507,""[469, 236, 31, 20, 3]"",""[780, 275, 34, 23, 3]"",""[731, 235, 18, 13, 3]"",""[1241, 360, 53, 30, 3]"",""[567, 217, 16, 11, 3]"",""[709, 219, 13, 10, 3]""",,,,
"vid_28_frame_1299.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_1299.jpg,1280,720,1.028169014084507,""[451, 398, 48, 35, 3]"",""[378, 381, 38, 23, 3]"",""[343, 369, 30, 17, 3]"",""[809, 330, 26, 15, 3]"",""[404, 351, 21, 11, 3]"",""[762, 321, 19, 11, 3]"",""[588, 336, 19, 10, 0]"",""[738, 317, 15, 10, 3]"",""[484, 335, 14, 10, 3]""",,,,
"vid_5_frame_1858.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1858.jpg,1280,720,1.028169014084507,""[533, 344, 34, 23, 3]"",""[778, 306, 20, 13, 3]"",""[747, 289, 12, 10, 3]"",""[861, 332, 32, 19, 3]"",""[611, 289, 12, 10, 3]"",""[576, 309, 21, 13, 3]""",,,,
"vid_5_frame_2069.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2069.jpg,1280,720,1.028169014084507,""[818, 325, 17, 12, 3]"",""[575, 332, 19, 14, 3]"",""[608, 308, 11, 9, 3]"",""[753, 303, 12, 9, 3]"",""[173, 638, 79, 60, 3]""",,,,
"vid_18_frame_2241.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_2241.jpg,1280,720,1.028169014084507,""[392, 353, 30, 18, 2]"",""[822, 344, 41, 25, 2]"",""[368, 415, 59, 36, 2]"",""[623, 317, 27, 16, 2]"",""[599, 315, 22, 11, 2]"",""[611, 305, 17, 11, 2]"",""[451, 305, 18, 11, 0]"",""[413, 305, 24, 13, 1]"",""[606, 310, 18, 11, 2]"",""[438, 307, 18, 12, 0]"",""[371, 322, 10, 10, 2]"",""[345, 325, 10, 10, 2]""",,,,
"vid_5_frame_1526.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1526.jpg,1280,720,1.028169014084507,""[359, 470, 85, 56, 3]"",""[1118, 465, 91, 63, 3]"",""[575, 338, 29, 20, 3]"",""[866, 336, 30, 26, 3]"",""[684, 301, 13, 11, 3]"",""[655, 306, 17, 10, 3]"",""[817, 309, 17, 9, 3]"",""[813, 302, 14, 10, 3]"",""[731, 295, 12, 9, 3]"",""[834, 298, 10, 10, 3]""",,,,
"vid_18_frame_1231.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1231.jpg,1280,720,1.028169014084507,""[355, 372, 47, 28, 3]"",""[822, 348, 47, 30, 3]"",""[832, 296, 22, 10, 3]"",""[348, 338, 24, 14, 2]"",""[617, 303, 16, 10, 2]"",""[631, 301, 17, 10, 3]""",,,,
"vid_31_frame_2267.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2267.jpg,1920,1080,0.5983606557377049,""[964, 376, 38, 24, 0]"",""[613, 459, 84, 65, 0]"",""[1533, 530, 82, 62, 0]"",""[1412, 445, 44, 35, 0]"",""[1363, 410, 36, 26, 0]"",""[1142, 358, 23, 14, 0]"",""[1360, 392, 24, 20, 0]"",""[1110, 363, 27, 18, 0]"",""[1053, 344, 15, 14, 0]"",""[1265, 356, 17, 15, 0]"",""[1376, 380, 19, 12, 0]"",""[1116, 332, 15, 11, 0]""",,,,
"vid_30_frame_1037.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_30_frame_1037.jpg,1280,720,1.028169014084507,""[756, 268, 32, 23, 3]"",""[677, 228, 19, 11, 3]"",""[480, 229, 35, 20, 3]"",""[529, 209, 16, 13, 3]"",""[544, 199, 12, 10, 3]"",""[649, 212, 11, 10, 3]"",""[800, 232, 19, 10, 3]""",,,,
"vid_31_frame_2378.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2378.jpg,1920,1080,0.5983606557377049,""[1281, 461, 86, 60, 0]"",""[432, 487, 93, 60, 0]"",""[681, 374, 44, 25, 0]"",""[706, 360, 34, 30, 0]"",""[788, 323, 24, 17, 0]"",""[1112, 373, 40, 26, 0]"",""[1021, 349, 30, 21, 0]"",""[652, 351, 31, 20, 0]"",""[932, 330, 25, 14, 0]"",""[461, 356, 25, 21, 0]"",""[564, 355, 24, 18, 0]"",""[529, 326, 19, 12, 0]""",,,,
"vid_28_frame_1273.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_28_frame_1273.jpg,1280,720,1.028169014084507,""[356, 426, 72, 49, 3]"",""[381, 383, 40, 28, 3]"",""[512, 345, 20, 13, 3]"",""[320, 364, 25, 18, 3]"",""[377, 367, 36, 22, 3]"",""[672, 350, 30, 21, 3]"",""[183, 373, 17, 10, 3]"",""[332, 353, 12, 10, 3]"",""[260, 366, 18, 11, 3]"",""[108, 379, 17, 10, 3]"",""[67, 378, 16, 10, 3]"",""[386, 351, 14, 10, 3]""",,,,
"vid_31_frame_2858.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2858.jpg,1920,1080,0.5983606557377049,""[913, 311, 14, 10, 0]"",""[862, 391, 43, 34, 0]""",,,,
"vid_18_frame_1495.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1495.jpg,1280,720,1.028169014084507,""[929, 302, 48, 30, 3]"",""[422, 398, 59, 43, 3]"",""[407, 326, 22, 12, 3]"",""[456, 333, 30, 20, 3]"",""[718, 285, 24, 16, 3]"",""[268, 347, 21, 11, 3]"",""[337, 330, 20, 10, 3]"",""[137, 378, 19, 16, 3]"",""[962, 254, 16, 10, 3]"",""[465, 299, 13, 10, 3]"",""[567, 290, 16, 10, 3]"",""[1130, 260, 22, 13, 3]"",""[1212, 251, 17, 12, 3]"",""[1102, 247, 16, 12, 3]"",""[902, 251, 14, 12, 3]""",,,,
"vid_31_frame_2554.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2554.jpg,1920,1080,0.5983606557377049,""[287, 646, 143, 102, 0]"",""[1422, 499, 95, 71, 0]"",""[663, 401, 41, 31, 0]"",""[1111, 384, 40, 32, 0]"",""[697, 353, 22, 17, 0]"",""[973, 345, 22, 16, 0]""",,,,
"vid_3_frame_13607.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_3_frame_13607.jpg,1280,720,1.028169014084507,""[472, 366, 31, 18, 2]"",""[248, 362, 26, 18, 2]"",""[500, 367, 30, 18, 3]"",""[490, 340, 14, 10, 2]"",""[626, 343, 16, 10, 3]"",""[612, 343, 15, 10, 2]""",,,,
"vid_2_frame_31279.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_31279.jpg,1280,720,1.028169014084507,""[497, 324, 44, 29, 3]"",""[984, 332, 44, 31, 3]"",""[654, 285, 21, 12, 3]"",""[892, 292, 26, 16, 3]"",""[756, 273, 20, 10, 3]"",""[930, 279, 19, 12, 3]"",""[1, 559, 154, 61, 3]""",,,,
"vid_5_frame_2537.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_2537.jpg,1280,720,1.028169014084507,""[832, 367, 47, 30, 2]"",""[478, 379, 42, 26, 2]"",""[559, 330, 21, 10, 2]"",""[743, 321, 20, 10, 2]"",""[523, 303, 24, 14, 0]"",""[113, 613, 105, 98, 2]"",""[1143, 553, 128, 86, 2]"",""[485, 308, 22, 14, 0]""",,,,
"vid_5_frame_1426.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1426.jpg,1280,720,1.028169014084507,""[169, 520, 101, 72, 3]"",""[709, 316, 14, 10, 3]"",""[533, 337, 22, 17, 3]"",""[801, 326, 24, 16, 3]""",,,,
"vid_31_frame_1773.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1773.jpg,1920,1080,0.5983606557377049,""[1398, 421, 56, 38, 0]"",""[910, 369, 40, 33, 0]"",""[1480, 371, 21, 17, 0]"",""[1622, 410, 26, 20, 0]"",""[1449, 401, 33, 24, 0]"",""[1066, 344, 26, 20, 0]"",""[1260, 351, 23, 16, 0]""",,,,
"vid_31_frame_2509.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2509.jpg,1920,1080,0.5983606557377049,""[80, 600, 144, 131, 0]"",""[1247, 407, 60, 42, 0]"",""[1199, 353, 30, 20, 0]"",""[697, 396, 56, 43, 0]"",""[876, 346, 34, 28, 0]"",""[1541, 839, 240, 225, 0]"",""[896, 311, 18, 11, 0]"",""[1165, 329, 21, 14, 0]"",""[940, 325, 18, 12, 0]"",""[1140, 317, 15, 10, 2]"",""[947, 316, 16, 10, 0]"",""[797, 315, 14, 10, 0]""",,,,
"vid_2_frame_24390.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_2_frame_24390.jpg,1280,720,1.028169014084507,""[859, 353, 54, 37, 3]"",""[334, 365, 50, 31, 3]"",""[718, 282, 14, 11, 3]"",""[516, 300, 23, 14, 3]"",""[758, 294, 22, 15, 3]"",""[674, 273, 16, 10, 2]""",,,,
"vid_5_frame_1931.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_5_frame_1931.jpg,1280,720,1.028169014084507,""[904, 407, 61, 41, 3]"",""[870, 355, 32, 24, 3]"",""[355, 393, 50, 34, 3]"",""[568, 340, 29, 17, 3]"",""[671, 322, 18, 13, 3]"",""[733, 313, 13, 10, 3]"",""[890, 320, 28, 18, 3]"",""[770, 303, 10, 11, 3]"",""[794, 297, 11, 10, 3]""",,,,
"vid_18_frame_1087.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_18_frame_1087.jpg,1280,720,1.028169014084507,""[346, 449, 73, 46, 3]"",""[1017, 316, 49, 31, 3]"",""[698, 304, 25, 18, 3]"",""[363, 362, 28, 19, 3]"",""[567, 302, 20, 11, 3]"",""[303, 351, 16, 14, 3]"",""[460, 309, 17, 11, 3]"",""[262, 335, 13, 11, 3]"",""[137, 358, 10, 10, 3]""",,,,
"vid_31_frame_1593.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1593.jpg,1920,1080,0.5983606557377049,""[1533, 512, 91, 73, 0]"",""[477, 561, 112, 90, 0]"",""[489, 468, 73, 58, 0]"",""[976, 374, 41, 29, 0]"",""[402, 399, 38, 26, 0]"",""[375, 771, 236, 140, 0]"",""[661, 360, 29, 19, 0]"",""[294, 385, 27, 22, 0]"",""[490, 349, 22, 14, 0]"",""[308, 356, 18, 11, 0]"",""[101, 385, 29, 23, 0]""",,,,
"vid_31_frame_2965.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_2965.jpg,1920,1080,0.5983606557377049,""[438, 437, 46, 38, 0]"",""[1282, 480, 73, 62, 0]"",""[644, 387, 22, 18, 0]"",""[1019, 419, 44, 37, 0]"",""[1048, 383, 30, 25, 0]"",""[245, 415, 21, 15, 0]""",,,,
"vid_31_frame_1960.jpg,gs://mit-dut-driverless-external/HiveAIRound1/vid_31_frame_1960.jpg,1920,1080,0.5983606557377049,""[672, 425, 56, 45, 0]"",""[1024, 354, 18, 14, 0]"",""[746, 370, 28, 22, 0]"",""[1198, 395, 36, 24, 2]"",""[609, 358, 18, 10, 0]"",""[544, 346, 12, 10, 0]"",""[775, 342, 14, 10, 0]"",""[441, 364, 15, 10, 0]""",,,,
